task,arm,rep,model,source,requests,input_tokens,cache_read_tokens,cache_creation_tokens,output_tokens,total_tokens,estimated_cost_usd,flow_path
django__django-12155,lemoncrow,1,claude-opus-4-8,flow,6,3940,62249,5298,774,72261,0.1231545,swe-lite-release_3-2026-09-21/django__django-12155_lemoncrow_rep1.flow
astropy__astropy-13579,lemoncrow,1,claude-opus-4-8,flow,8,3888,133427,11841,3863,153019,0.3011385,swe-lite-release_3-2026-09-21/astropy__astropy-13579_lemoncrow_rep1.flow
django__django-13837,lemoncrow,1,claude-opus-4-8,flow,16,4082,245380,13287,5717,268466,0.418895,swe-lite-release_3-2026-09-21/django__django-13837_lemoncrow_rep1.flow
pallets__flask-5014,lemoncrow,1,claude-opus-4-8,flow,6,3873,70493,7415,517,82298,0.1416865,swe-lite-release_3-2026-09-21/pallets__flask-5014_lemoncrow_rep1.flow
django__django-14007,lemoncrow,1,claude-opus-4-8,flow,25,4217,567513,23562,7940,603232,0.7389615,swe-lite-release_3-2026-09-21/django__django-14007_lemoncrow_rep1.flow
psf__requests-6028,lemoncrow,1,claude-opus-4-8,flow,9,3843,125012,11795,4799,145449,0.319646,swe-lite-release_3-2026-09-21/psf__requests-6028_lemoncrow_rep1.flow
pydata__xarray-3305,lemoncrow,1,claude-opus-4-8,flow,8,3872,109779,9653,2252,125556,0.2270795,swe-lite-release_3-2026-09-21/pydata__xarray-3305_lemoncrow_rep1.flow
pytest-dev__pytest-8399,lemoncrow,1,claude-opus-4-8,flow,6,3914,64554,5598,670,74736,0.124577,swe-lite-release_3-2026-09-21/pytest-dev__pytest-8399_lemoncrow_rep1.flow
pydata__xarray-3993,lemoncrow,1,claude-opus-4-8,flow,13,4003,194173,12634,4078,214888,0.3453915,swe-lite-release_3-2026-09-21/pydata__xarray-3993_lemoncrow_rep1.flow
sympy__sympy-13877,lemoncrow,1,claude-opus-4-8,flow,15,4049,292287,15858,6459,318653,0.4864435,swe-lite-release_3-2026-09-21/sympy__sympy-13877_lemoncrow_rep1.flow
