task,arm,rep,ok,cost_usd,duration_ms,duration_api_ms,num_turns,input_tokens,cache_read_tokens,cache_creation_tokens,thinking_tokens,output_tokens,models,is_error,timed_out,result_excerpt,flow_path,valid,validity_reason,correct,score,judge_model,judge_reason,saved_usd,saved_tokens,headroom_events,headroom_applied,headroom_tokens_saved,headroom_stats_path
django__django-12155,lemoncrow,1,True,0.12315449999999999,16745,13563,6,3940,62249,5298,0,774,['claude-opus-4-8'],False,False,"Fixed `trim_docstring` to compute indent from `lines[1:]`, ignoring the always-zero-indent first line; `default=0` guards single-line docstrings.
Tests: `runtests.py admin_docs` — 57 passed.",swe-lite-release_3-2026-09-21/django__django-12155_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/django__django-12155_lemoncrow_rep1.headroom.jsonl
astropy__astropy-13579,lemoncrow,1,True,0.3011385,63463,59035,8,3888,133427,11841,0,3863,['claude-opus-4-8'],False,False,"Root cause: for dropped world dims, `world_to_pixel_values` fed a dummy `1.` into the inverse transform, corrupting coupled pixel axes (PC matrix). Now it substitutes the actual world value at the sliced-out pixel via `_pixel_to_world_values_all(*[0]*len(pixel_keep))`.

Tests: `astropy/wcs/wcsapi/wrappers/tests/test_sliced_wcs.py` — 40 passed. Sliced result `(49.5, 12.)` now matches full WCS.",swe-lite-release_3-2026-09-21/astropy__astropy-13579_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/astropy__astropy-13579_lemoncrow_rep1.headroom.jsonl
django__django-13837,lemoncrow,1,True,0.41889499999999996,89661,81109,16,4082,245380,13287,0,5717,['claude-opus-4-8'],False,False,"All pass. Fix uses `__main__.__spec__.parent` to detect `-m pkg`, no longer relying on `django.__main__.__file__`.

Changes:
- `django/utils/autoreload.py`: detect `-m` via `__main__.__spec__.parent`.
- `tests/utils_tests/test_autoreload.py`: mock `__main__`; added `test_run_as_non_django_module`.
- `tests/utils_tests/__main__.py`: new empty fixture module.

Tests: `runtests.py utils_tests.test_autoreload` — 78 run, OK (20 skipped).",swe-lite-release_3-2026-09-21/django__django-13837_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/django__django-13837_lemoncrow_rep1.headroom.jsonl
pallets__flask-5014,lemoncrow,1,True,0.1416865,16703,14053,6,3873,70493,7415,0,517,['claude-opus-4-8'],False,False,Verified: empty name raises `ValueError`. Tests: 59 passed.,swe-lite-release_3-2026-09-21/pallets__flask-5014_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/pallets__flask-5014_lemoncrow_rep1.headroom.jsonl
django__django-14007,lemoncrow,1,True,0.7389615,122683,108473,25,4217,567513,23562,0,7940,['claude-opus-4-8'],False,False,"Fixed. `SQLInsertCompiler.execute_sql` now runs returned insert rows through the fields' DB converters (including `from_db_value`) via `get_converters`/`apply_converters`, so `create()` and `bulk_create()` (on backends returning rows) set wrapped values like normal queries.

Tests: `from_db_value basic bulk_create queries custom_pk model_fields` — 941 passed (bulk_create case skips on sqlite, which can't return bulk-insert rows).",swe-lite-release_3-2026-09-21/django__django-14007_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/django__django-14007_lemoncrow_rep1.headroom.jsonl
psf__requests-6028,lemoncrow,1,True,0.319646,79189,71864,9,3843,125012,11795,0,4799,['claude-opus-4-8'],False,False,"Fixed. `prepend_scheme_if_needed` now re-attaches the `auth` that urllib3's `parse_url` strips from `netloc`, so the `Proxy-Authorization` header is emitted again.

Tests: `tests/test_utils.py` scheme/auth — 11 passed.",swe-lite-release_3-2026-09-21/psf__requests-6028_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/psf__requests-6028_lemoncrow_rep1.headroom.jsonl
pydata__xarray-3305,lemoncrow,1,True,0.22707950000000002,33749,29926,8,3872,109779,9653,0,2252,['claude-opus-4-8'],False,False,"Fixed. `Variable.quantile` now accepts `keep_attrs` and propagates it; `Dataset.quantile` passes it through, so DataArray/Dataset honor it.",swe-lite-release_3-2026-09-21/pydata__xarray-3305_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/pydata__xarray-3305_lemoncrow_rep1.headroom.jsonl
pytest-dev__pytest-8399,lemoncrow,1,True,0.124577,19057,17569,6,3914,64554,5598,0,670,['claude-opus-4-8'],False,False,Fixed. Prefixed the generated xunit fixture name with `_` so it stays hidden without `-v`.,swe-lite-release_3-2026-09-21/pytest-dev__pytest-8399_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/pytest-dev__pytest-8399_lemoncrow_rep1.headroom.jsonl
pydata__xarray-3993,lemoncrow,1,True,0.3453915,58334,50126,13,4003,194173,12634,0,4078,['claude-opus-4-8'],False,False,"Done. Added `coord` argument to `DataArray.integrate`, deprecated `dim` with a `FutureWarning`, and raise `ValueError` if both passed.

- `xarray/core/dataarray.py`: new signature `integrate(coord=None, datetime_unit=None, *, dim=None)`.
- Tests + whats-new.rst updated. Tests: 4 passed.",swe-lite-release_3-2026-09-21/pydata__xarray-3993_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/pydata__xarray-3993_lemoncrow_rep1.headroom.jsonl
sympy__sympy-13877,lemoncrow,1,True,0.4864434999999999,102931,94776,15,4049,292287,15858,0,6459,['claude-opus-4-8'],False,False,"Fixed. Root cause in `_eval_det_bareiss.entry`: `cancel(ret)` result was discarded, so a genuinely-zero pivot like `0/a` stayed a truthy unsimplified `Mul`, was picked as pivot/`cumm`, then `/cumm` gave nan. Changed to `return cancel(ret)`.

`f(5)..f(7)` now return `0`. Determinant tests pass. The 39 exceptions in the full suite are pre-existing `collections.Iterable` Py3.9 warnings, unrelated.",swe-lite-release_3-2026-09-21/sympy__sympy-13877_lemoncrow_rep1.flow,True,,True,1.0,swebench,resolved,0.0,0,0,0,0,swe-lite-release_3-2026-09-21/sympy__sympy-13877_lemoncrow_rep1.headroom.jsonl
